factor,signal_date,exec_date,turnover,holding_count,composite_factor,bucket
Composite_Equal_D01,20220128,20220207,1.0,442,Composite_Equal,1
Composite_Equal_D01,20220228,20220301,0.26801801801801806,444,Composite_Equal,1
Composite_Equal_D01,20220331,20220401,0.27293064876957496,447,Composite_Equal,1
Composite_Equal_D01,20220429,20220505,0.5145413870246085,443,Composite_Equal,1
Composite_Equal_D01,20220531,20220601,0.354120267260579,449,Composite_Equal,1
Composite_Equal_D01,20220630,20220701,0.28539823008849563,452,Composite_Equal,1
Composite_Equal_D01,20220729,20220801,0.27912087912087913,455,Composite_Equal,1
Composite_Equal_D01,20220831,20220901,0.3913043478260869,460,Composite_Equal,1
Composite_Equal_D01,20220930,20221010,0.2645161290322581,465,Composite_Equal,1
Composite_Equal_D01,20221031,20221101,0.36965811965811957,468,Composite_Equal,1
Composite_Equal_D01,20221130,20221201,0.24364406779661021,472,Composite_Equal,1
Composite_Equal_D01,20221230,20230103,0.23270440251572325,477,Composite_Equal,1
Composite_Equal_D01,20230131,20230201,0.2573221757322176,478,Composite_Equal,1
Composite_Equal_D01,20230228,20230301,0.32016632016632013,481,Composite_Equal,1
Composite_Equal_D01,20230331,20230403,0.27066115702479343,484,Composite_Equal,1
Composite_Equal_D01,20230428,20230504,0.4648760330578512,482,Composite_Equal,1
Composite_Equal_D01,20230531,20230601,0.3496932515337423,489,Composite_Equal,1
Composite_Equal_D01,20230630,20230703,0.257606490872211,493,Composite_Equal,1
Composite_Equal_D01,20230731,20230801,0.29032258064516125,496,Composite_Equal,1
Composite_Equal_D01,20230831,20230901,0.42800000000000005,500,Composite_Equal,1
Composite_Equal_D01,20230928,20231009,0.23952095808383236,501,Composite_Equal,1
Composite_Equal_D01,20231031,20231101,0.389662027833002,503,Composite_Equal,1
Composite_Equal_D01,20231130,20231201,0.238095238095238,504,Composite_Equal,1
Composite_Equal_D01,20231229,20240102,0.23913043478260865,506,Composite_Equal,1
Composite_Equal_D01,20240131,20240201,0.25590551181102356,508,Composite_Equal,1
Composite_Equal_D01,20240229,20240301,0.28149606299212593,508,Composite_Equal,1
Composite_Equal_D01,20240329,20240401,0.24361493123772104,509,Composite_Equal,1
Composite_Equal_D01,20240430,20240506,0.5461689587426325,506,Composite_Equal,1
Composite_Equal_D01,20240531,20240603,0.24361493123772104,509,Composite_Equal,1
Composite_Equal_D01,20240628,20240701,0.22352941176470584,510,Composite_Equal,1
Composite_Equal_D01,20240731,20240801,0.2372549019607843,510,Composite_Equal,1
Composite_Equal_D01,20240830,20240902,0.3705882352941176,510,Composite_Equal,1
Composite_Equal_D01,20240930,20241008,0.2915851272015656,511,Composite_Equal,1
Composite_Equal_D01,20241031,20241101,0.3953033268101761,511,Composite_Equal,1
Composite_Equal_D01,20241129,20241202,0.255859375,512,Composite_Equal,1
Composite_Equal_D01,20241231,20250102,0.2962962962962963,513,Composite_Equal,1
Composite_Equal_D01,20250127,20250205,0.21359223300970873,515,Composite_Equal,1
Composite_Equal_D01,20250228,20250303,0.18640776699029127,515,Composite_Equal,1
Composite_Equal_D01,20250331,20250401,0.21124031007751937,516,Composite_Equal,1
Composite_Equal_D01,20250430,20250506,0.48643410852713176,512,Composite_Equal,1
Composite_Equal_D01,20250530,20250603,0.2776699029126214,515,Composite_Equal,1
Composite_Equal_D01,20250630,20250701,0.24710424710424708,518,Composite_Equal,1
Composite_Equal_D01,20250731,20250801,0.2909441233140655,519,Composite_Equal,1
Composite_Equal_D01,20250829,20250901,0.37379576107899803,519,Composite_Equal,1
Composite_Equal_D01,20250930,20251009,0.2519230769230769,520,Composite_Equal,1
Composite_Equal_D01,20251031,20251103,0.37115384615384617,520,Composite_Equal,1
Composite_Equal_D01,20251128,20251201,0.2552783109404991,521,Composite_Equal,1
Composite_Equal_D01,20251231,20260105,0.2810707456978968,523,Composite_Equal,1
Composite_Equal_D01,20260130,20260202,0.24809160305343508,524,Composite_Equal,1
Composite_Equal_D01,20260227,20260302,0.22476190476190475,525,Composite_Equal,1
Composite_Equal_D01,20260331,20260401,0.26095238095238105,525,Composite_Equal,1
Composite_Equal_D01,20260430,20260506,0.523719165085389,527,Composite_Equal,1
Composite_Equal_D01,20260529,20260601,0.23106060606060605,528,Composite_Equal,1
Composite_Equal_D01,20260630,20260701,0.24763705103969755,529,Composite_Equal,1
Composite_Equal_D02,20220128,20220207,1.0,442,Composite_Equal,2
Composite_Equal_D02,20220228,20220301,0.501123595505618,445,Composite_Equal,2
Composite_Equal_D02,20220331,20220401,0.5401785714285714,448,Composite_Equal,2
Composite_Equal_D02,20220429,20220505,0.7142857142857142,443,Composite_Equal,2
Composite_Equal_D02,20220531,20220601,0.5866666666666667,450,Composite_Equal,2
Composite_Equal_D02,20220630,20220701,0.5884955752212391,452,Composite_Equal,2
Composite_Equal_D02,20220729,20220801,0.5701754385964912,456,Composite_Equal,2
Composite_Equal_D02,20220831,20220901,0.6767895878524945,461,Composite_Equal,2
Composite_Equal_D02,20220930,20221010,0.5515021459227467,466,Composite_Equal,2
Composite_Equal_D02,20221031,20221101,0.6311300639658848,469,Composite_Equal,2
Composite_Equal_D02,20221130,20221201,0.4503171247357294,473,Composite_Equal,2
Composite_Equal_D02,20221230,20230103,0.5209205020920502,478,Composite_Equal,2
Composite_Equal_D02,20230131,20230201,0.5093945720250522,479,Composite_Equal,2
Composite_Equal_D02,20230228,20230301,0.5696465696465697,481,Composite_Equal,2
Composite_Equal_D02,20230331,20230403,0.5525773195876289,485,Composite_Equal,2
Composite_Equal_D02,20230428,20230504,0.7072164948453609,482,Composite_Equal,2
Composite_Equal_D02,20230531,20230601,0.6114519427402862,489,Composite_Equal,2
Composite_Equal_D02,20230630,20230703,0.47570850202429144,494,Composite_Equal,2
Composite_Equal_D02,20230731,20230801,0.5855130784708248,497,Composite_Equal,2
Composite_Equal_D02,20230831,20230901,0.6780000000000002,500,Composite_Equal,2
Composite_Equal_D02,20230928,20231009,0.49402390438247007,502,Composite_Equal,2
Composite_Equal_D02,20231031,20231101,0.6500994035785289,503,Composite_Equal,2
Composite_Equal_D02,20231130,20231201,0.504950495049505,505,Composite_Equal,2
Composite_Equal_D02,20231229,20240102,0.47731755424063116,507,Composite_Equal,2
Composite_Equal_D02,20240131,20240201,0.48919449901768175,509,Composite_Equal,2
Composite_Equal_D02,20240229,20240301,0.5166994106090372,509,Composite_Equal,2
Composite_Equal_D02,20240329,20240401,0.5098039215686274,510,Composite_Equal,2
Composite_Equal_D02,20240430,20240506,0.7372549019607841,506,Composite_Equal,2
Composite_Equal_D02,20240531,20240603,0.47937131630648333,509,Composite_Equal,2
Composite_Equal_D02,20240628,20240701,0.5352941176470588,510,Composite_Equal,2
Composite_Equal_D02,20240731,20240801,0.5196078431372548,510,Composite_Equal,2
Composite_Equal_D02,20240830,20240902,0.6203522504892368,511,Composite_Equal,2
Composite_Equal_D02,20240930,20241008,0.547945205479452,511,Composite_Equal,2
Composite_Equal_D02,20241031,20241101,0.63671875,512,Composite_Equal,2
Composite_Equal_D02,20241129,20241202,0.4970760233918129,513,Composite_Equal,2
Composite_Equal_D02,20241231,20250102,0.5330739299610895,514,Composite_Equal,2
Composite_Equal_D02,20250127,20250205,0.4437984496124031,516,Composite_Equal,2
Composite_Equal_D02,20250228,20250303,0.41860465116279066,516,Composite_Equal,2
Composite_Equal_D02,20250331,20250401,0.501937984496124,516,Composite_Equal,2
Composite_Equal_D02,20250430,20250506,0.7151162790697674,513,Composite_Equal,2
Composite_Equal_D02,20250530,20250603,0.5445736434108528,516,Composite_Equal,2
Composite_Equal_D02,20250630,20250701,0.49613899613899615,518,Composite_Equal,2
Composite_Equal_D02,20250731,20250801,0.558766859344894,519,Composite_Equal,2
Composite_Equal_D02,20250829,20250901,0.6165703275529865,519,Composite_Equal,2
Composite_Equal_D02,20250930,20251009,0.5057692307692307,520,Composite_Equal,2
Composite_Equal_D02,20251031,20251103,0.6122840690978888,521,Composite_Equal,2
Composite_Equal_D02,20251128,20251201,0.4798464491362764,521,Composite_Equal,2
Composite_Equal_D02,20251231,20260105,0.531548757170172,523,Composite_Equal,2
Composite_Equal_D02,20260130,20260202,0.4942748091603054,524,Composite_Equal,2
Composite_Equal_D02,20260227,20260302,0.45904761904761915,525,Composite_Equal,2
Composite_Equal_D02,20260331,20260401,0.5437262357414449,526,Composite_Equal,2
Composite_Equal_D02,20260430,20260506,0.7096774193548385,527,Composite_Equal,2
