factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Debt_to_Equity,20220128,Unknown,0.09975005680527153,0.09545454545454544,-0.004295511350726089,439,84
Debt_to_Equity,20220128,交通运输,0.025221540558963872,0.010227272727272727,-0.014994267831691145,111,9
Debt_to_Equity,20220128,传媒,0.026130424903431038,0.026136363636363635,5.9387329325970295e-06,115,23
Debt_to_Equity,20220128,公用事业,0.024994319472847082,0.005681818181818182,-0.019312501291028898,110,5
Debt_to_Equity,20220128,农林牧渔,0.02044989775051125,0.017045454545454544,-0.0034044432050567043,90,15
Debt_to_Equity,20220128,医药生物,0.08293569643262895,0.15113636363636362,0.06820066720373467,365,133
Debt_to_Equity,20220128,商贸零售,0.0190865712338105,0.010227272727272727,-0.008859298506537772,84,9
Debt_to_Equity,20220128,国防军工,0.022949329697795954,0.03977272727272727,0.016823397574931318,101,35
Debt_to_Equity,20220128,基础化工,0.0679391047489207,0.08636363636363636,0.01842453161471566,299,76
Debt_to_Equity,20220128,家用电器,0.016132697114292206,0.004545454545454545,-0.01158724256883766,71,4
Debt_to_Equity,20220128,建筑材料,0.013633265167007498,0.005681818181818182,-0.007951446985189316,60,5
Debt_to_Equity,20220128,建筑装饰,0.028175414678482162,0.011363636363636364,-0.016811778314845798,124,10
Debt_to_Equity,20220128,房地产,0.01931379231992729,0.0022727272727272726,-0.017041065047200016,85,2
Debt_to_Equity,20220128,有色金属,0.02363099295614633,0.013636363636363636,-0.009994629319782693,104,12
Debt_to_Equity,20220128,机械设备,0.08816178141331515,0.09431818181818181,0.00615640040486666,388,83
Debt_to_Equity,20220128,汽车,0.04839809134287662,0.03295454545454545,-0.015443545888331169,213,29
Debt_to_Equity,20220128,煤炭,0.007952738014087708,0.0011363636363636363,-0.006816374377724071,35,1
Debt_to_Equity,20220128,环保,0.02044989775051125,0.014772727272727272,-0.005677170477783976,90,13
Debt_to_Equity,20220128,电力设备,0.05612360827084754,0.029545454545454545,-0.026578153725392992,247,26
Debt_to_Equity,20220128,电子,0.06862076800727107,0.08522727272727272,0.01660650472000165,302,75
Debt_to_Equity,20220128,石油石化,0.008861622358554875,0.005681818181818182,-0.0031798041767366926,39,5
Debt_to_Equity,20220128,社会服务,0.01386048625312429,0.017045454545454544,0.0031849682923302536,61,15
Debt_to_Equity,20220128,纺织服饰,0.01954101340604408,0.019318181818181818,-0.00022283158786226206,86,17
Debt_to_Equity,20220128,综合,0.002499431947284708,0.0022727272727272726,-0.0002267046745574354,11,2
Debt_to_Equity,20220128,美容护理,0.0054533060668029995,0.013636363636363636,0.008183057569560635,24,12
Debt_to_Equity,20220128,计算机,0.06044080890706657,0.10227272727272727,0.04183191836566069,266,90
Debt_to_Equity,20220128,轻工制造,0.027493751420131787,0.02386363636363636,-0.003630115056495426,121,21
Debt_to_Equity,20220128,通信,0.02067711883662804,0.02727272727272727,0.0065956084360992324,91,24
Debt_to_Equity,20220128,钢铁,0.009088843444671665,0.003409090909090909,-0.0056797525355807565,40,3
Debt_to_Equity,20220128,银行,0.00954328561690525,0.0,-0.00954328561690525,42,0
Debt_to_Equity,20220128,非银金融,0.018404907975460124,0.0011363636363636363,-0.017268544339096487,81,1
Debt_to_Equity,20220128,食品饮料,0.024085435128379913,0.046590909090909086,0.022505473962529172,106,41
Debt_to_Equity,20220228,Unknown,0.09902780917929008,0.09491525423728814,-0.004112554942001939,438,84
Debt_to_Equity,20220228,交通运输,0.025096088627628306,0.01016949152542373,-0.014926597102204576,111,9
Debt_to_Equity,20220228,传媒,0.026000452181777073,0.025988700564971753,-1.1751616805319443e-05,115,23
Debt_to_Equity,20220228,公用事业,0.025096088627628306,0.005649717514124294,-0.019446371113504012,111,5
Debt_to_Equity,20220228,农林牧渔,0.02057427085688447,0.01694915254237288,-0.003625118314511587,91,15
Debt_to_Equity,20220228,医药生物,0.08320144698168663,0.15254237288135594,0.06934092589966931,368,135
Debt_to_Equity,20220228,商贸零售,0.018991634637124125,0.01016949152542373,-0.008822143111700395,84,9
Debt_to_Equity,20220228,国防军工,0.022835179742256385,0.03954802259887006,0.016712842856613674,101,35
Debt_to_Equity,20220228,基础化工,0.06850553922676916,0.08587570621468926,0.0173701669879201,303,76
Debt_to_Equity,20220228,家用电器,0.016052453086140627,0.004519774011299435,-0.011532679074841193,71,4
Debt_to_Equity,20220228,建筑材料,0.013565453312231517,0.005649717514124294,-0.007915735798107223,60,5
Debt_to_Equity,20220228,建筑装饰,0.02780917929007461,0.011299435028248588,-0.016509744261826022,123,10
Debt_to_Equity,20220228,房地产,0.019443816414198508,0.0022598870056497176,-0.01718392940854879,86,2
Debt_to_Equity,20220228,有色金属,0.023739543296405156,0.013559322033898306,-0.01018022126250685,105,12
Debt_to_Equity,20220228,机械设备,0.08840153741804205,0.09491525423728814,0.00651371681924609,391,84
Debt_to_Equity,20220228,汽车,0.04883563192403346,0.03389830508474576,-0.014937326839287696,216,30
Debt_to_Equity,20220228,煤炭,0.007913181098801719,0.0011299435028248588,-0.00678323759597686,35,1
Debt_to_Equity,20220228,环保,0.020348179968347275,0.014689265536723164,-0.005658914431624111,90,13
Debt_to_Equity,20220228,电力设备,0.05607054035722361,0.02937853107344633,-0.02669200928377728,248,26
Debt_to_Equity,20220228,电子,0.06895772100384355,0.0847457627118644,0.015788041708020853,305,75
Debt_to_Equity,20220228,石油石化,0.008817544652950485,0.005649717514124294,-0.0031678271388261917,39,5
Debt_to_Equity,20220228,社会服务,0.013791544200768708,0.01694915254237288,0.003157608341604173,61,15
Debt_to_Equity,20220228,纺织服饰,0.019443816414198508,0.0192090395480226,-0.00023477686617590782,86,17
Debt_to_Equity,20220228,综合,0.0024869997739091114,0.0022598870056497176,-0.00022711276825939384,11,2
Debt_to_Equity,20220228,美容护理,0.005426181324892607,0.013559322033898306,0.008133140709005698,24,12
Debt_to_Equity,20220228,计算机,0.06036626723943025,0.1016949152542373,0.04132864801480705,267,90
