factor,month,monthly_return
Debt_to_Equity,2022-02,0.019899541390841158
Debt_to_Equity,2022-03,-0.07267931526595495
Debt_to_Equity,2022-04,-0.165974955431348
Debt_to_Equity,2022-05,0.1071557475174516
Debt_to_Equity,2022-06,0.09100512756718926
Debt_to_Equity,2022-07,0.014063502588875343
Debt_to_Equity,2022-08,-0.03646373998745722
Debt_to_Equity,2022-09,-0.0905753022889283
Debt_to_Equity,2022-10,0.0673713531597564
Debt_to_Equity,2022-11,0.048588854492360944
Debt_to_Equity,2022-12,-0.040193125976227484
Debt_to_Equity,2023-01,0.08819394848436213
Debt_to_Equity,2023-02,0.04210715491201822
Debt_to_Equity,2023-03,0.006057090391253794
Debt_to_Equity,2023-04,-0.025384041442160554
Debt_to_Equity,2023-05,0.030988135944034045
Debt_to_Equity,2023-06,0.009736271816564779
Debt_to_Equity,2023-07,-0.011446997531044834
Debt_to_Equity,2023-08,-0.01853968390009897
Debt_to_Equity,2023-09,-0.011040796254729313
Debt_to_Equity,2023-10,-0.014385133344206658
Debt_to_Equity,2023-11,0.07697244998942376
Debt_to_Equity,2023-12,0.002991778533615763
Debt_to_Equity,2024-01,-0.22303126784285732
Debt_to_Equity,2024-02,0.07629764895593416
Debt_to_Equity,2024-03,0.035460176379619845
Debt_to_Equity,2024-04,-0.011474132903570577
Debt_to_Equity,2024-05,-0.008245130135480006
Debt_to_Equity,2024-06,-0.06773355706175643
Debt_to_Equity,2024-07,0.005390306472132345
Debt_to_Equity,2024-08,-0.0439080054332448
Debt_to_Equity,2024-09,0.24072055524971336
Debt_to_Equity,2024-10,0.09663248813521697
Debt_to_Equity,2024-11,0.07185550440683852
Debt_to_Equity,2024-12,-0.05876751616107034
Debt_to_Equity,2025-01,-0.001783831479989173
Debt_to_Equity,2025-02,0.09426184316322517
Debt_to_Equity,2025-03,0.006944907624040431
Debt_to_Equity,2025-04,-0.005312940123429533
Debt_to_Equity,2025-05,0.05506710186569208
Debt_to_Equity,2025-06,0.07341916894152445
Debt_to_Equity,2025-07,0.05542484004126269
Debt_to_Equity,2025-08,0.08588944528718634
Debt_to_Equity,2025-09,-0.0011224802746053753
Debt_to_Equity,2025-10,0.013195622667737217
Debt_to_Equity,2025-11,-0.011768889055643328
Debt_to_Equity,2025-12,0.014022702169172119
Debt_to_Equity,2026-01,0.08820562068855398
Debt_to_Equity,2026-02,0.026039616615740613
Debt_to_Equity,2026-03,-0.11126074812815823
Debt_to_Equity,2026-04,0.07190888641697879
Debt_to_Equity,2026-05,-0.03235302343203361
Debt_to_Equity,2026-06,-0.03173534900858588
Debt_to_Equity,2026-07,-0.015522570963027116
Dividend_Yield,2022-02,0.017661176727633343
Dividend_Yield,2022-03,-0.028156462982983466
Dividend_Yield,2022-04,-0.09031805600009901
Dividend_Yield,2022-05,0.06971847935035203
Dividend_Yield,2022-06,0.05359745993552267
Dividend_Yield,2022-07,0.0018327727828664209
Dividend_Yield,2022-08,-0.01120970657279241
Dividend_Yield,2022-09,-0.06279630935920566
Dividend_Yield,2022-10,-0.006663272883861371
Dividend_Yield,2022-11,0.11115822704407163
Dividend_Yield,2022-12,-0.03629625918692614
Dividend_Yield,2023-01,0.06723835867063865
Dividend_Yield,2023-02,0.0416241583367396
Dividend_Yield,2023-03,-0.013951712229737345
Dividend_Yield,2023-04,0.00812338253943845
Dividend_Yield,2023-05,-0.004432369450091511
Dividend_Yield,2023-06,0.01725370853544783
Dividend_Yield,2023-07,0.04451652518585103
Dividend_Yield,2023-08,-0.04663710379056385
Dividend_Yield,2023-09,0.011103186824910072
Dividend_Yield,2023-10,-0.031654964579974965
Dividend_Yield,2023-11,0.07823706778182449
Dividend_Yield,2023-12,0.009568992756154193
Dividend_Yield,2024-01,-0.09670753030497625
Dividend_Yield,2024-02,0.06542648042238475
Dividend_Yield,2024-03,0.027736918238021158
Dividend_Yield,2024-04,0.021842207626934895
Dividend_Yield,2024-05,0.007500652681087905
Dividend_Yield,2024-06,-0.07159181246604351
Dividend_Yield,2024-07,-0.0045016213729132115
Dividend_Yield,2024-08,-0.03491303044753269
Dividend_Yield,2024-09,0.21421561430291236
Dividend_Yield,2024-10,0.023977759198012816
Dividend_Yield,2024-11,0.05304248002990675
Dividend_Yield,2024-12,-0.015138299814884015
Dividend_Yield,2025-01,-0.015170954038458584
Dividend_Yield,2025-02,0.026609875318623244
Dividend_Yield,2025-03,0.027751336546971928
Dividend_Yield,2025-04,-0.01255864252212513
Dividend_Yield,2025-05,0.04144004730786488
Dividend_Yield,2025-06,0.029014528214519997
Dividend_Yield,2025-07,0.042191194864345194
Dividend_Yield,2025-08,0.05044622370836205
Dividend_Yield,2025-09,0.00023281868703883823
Dividend_Yield,2025-10,0.0343712476624507
Dividend_Yield,2025-11,-0.005786736728624842
Dividend_Yield,2025-12,0.006320733550149171
Dividend_Yield,2026-01,0.0609962498711214
Dividend_Yield,2026-02,0.02240794459605322
Dividend_Yield,2026-03,-0.05686872453017733
Dividend_Yield,2026-04,0.022035929515489272
Dividend_Yield,2026-05,-0.047755551749813274
Dividend_Yield,2026-06,-0.08956783340913865
Dividend_Yield,2026-07,0.030256076969484402
Gross_Margin,2022-02,0.028285471391384043
Gross_Margin,2022-03,-0.054412701865949153
