factor,signal_date,exec_date,turnover,holding_count
Debt_to_Equity,20220128,20220207,1.0,880
Debt_to_Equity,20220228,20220301,0.00790960451977397,885
Debt_to_Equity,20220331,20220401,0.04147982062780272,892
Debt_to_Equity,20220429,20220505,0.15919282511210764,885
Debt_to_Equity,20220531,20220601,0.03448275862068968,899
Debt_to_Equity,20220630,20220701,0.008839779005524821,905
Debt_to_Equity,20220729,20220801,0.01315789473684217,912
Debt_to_Equity,20220831,20220901,0.10629067245119303,922
Debt_to_Equity,20220930,20221010,0.009667024704618717,931
Debt_to_Equity,20221031,20221101,0.10885805763073636,937
Debt_to_Equity,20221130,20221201,0.009513742071881617,946
Debt_to_Equity,20221230,20230103,0.010460251046025167,956
Debt_to_Equity,20230131,20230201,0.003134796238244422,957
Debt_to_Equity,20230228,20230301,0.011422637590861952,963
Debt_to_Equity,20230331,20230403,0.030927835051546365,970
Debt_to_Equity,20230428,20230504,0.14226804123711337,965
Debt_to_Equity,20230531,20230601,0.029652351738241236,978
Debt_to_Equity,20230630,20230703,0.011133603238866438,988
Debt_to_Equity,20230731,20230801,0.008048289738430546,994
Debt_to_Equity,20230831,20230901,0.10589410589410593,1001
Debt_to_Equity,20230928,20231009,0.004980079681274908,1004
Debt_to_Equity,20231031,20231101,0.09036742800397218,1007
Debt_to_Equity,20231130,20231201,0.003960396039603941,1010
Debt_to_Equity,20231229,20240102,0.004935834155972399,1013
Debt_to_Equity,20240131,20240201,0.003933136676499445,1017
Debt_to_Equity,20240229,20240301,0.001964636542239751,1018
Debt_to_Equity,20240329,20240401,0.021568627450980364,1020
Debt_to_Equity,20240430,20240506,0.12058823529411763,1013
Debt_to_Equity,20240531,20240603,0.007850834151128559,1019
Debt_to_Equity,20240628,20240701,0.0019588638589617493,1021
Debt_to_Equity,20240731,20240801,0.003917727717923581,1020
Debt_to_Equity,20240830,20240902,0.07338551859099807,1022
Debt_to_Equity,20240930,20241008,0.009784735812133072,1022
Debt_to_Equity,20241031,20241101,0.07714843749999997,1024
Debt_to_Equity,20241129,20241202,0.005842259006815951,1027
Debt_to_Equity,20241231,20250102,0.005836575875486392,1028
Debt_to_Equity,20250127,20250205,0.006782945736434122,1032
Debt_to_Equity,20250228,20250303,0.004844961240310089,1031
Debt_to_Equity,20250331,20250401,0.026137463697967066,1033
Debt_to_Equity,20250430,20250506,0.1297192642787996,1026
Debt_to_Equity,20250530,20250603,0.013565891472868196,1032
Debt_to_Equity,20250630,20250701,0.006750241080038551,1037
Debt_to_Equity,20250731,20250801,0.003849855630413849,1039
Debt_to_Equity,20250829,20250901,0.06737247353224254,1039
Debt_to_Equity,20250930,20251009,0.01536983669548515,1041
Debt_to_Equity,20251031,20251103,0.07766059443911794,1043
Debt_to_Equity,20251128,20251201,0.005752636625119846,1043
Debt_to_Equity,20251231,20260105,0.007633587786259534,1048
Debt_to_Equity,20260130,20260202,0.0076190476190476,1050
Debt_to_Equity,20260227,20260302,0.00855513307984791,1052
Debt_to_Equity,20260331,20260401,0.021842355175688485,1053
Debt_to_Equity,20260430,20260506,0.10890151515151517,1056
Debt_to_Equity,20260529,20260601,0.00566572237960339,1059
Debt_to_Equity,20260630,20260701,0.005660377358490586,1060
Dividend_Yield,20220128,20220207,1.0,609
Dividend_Yield,20220228,20220301,0.0524590163934426,610
Dividend_Yield,20220331,20220401,0.07049180327868851,608
Dividend_Yield,20220429,20220505,0.12006578947368422,591
Dividend_Yield,20220531,20220601,0.26226734348561753,561
Dividend_Yield,20220630,20220701,0.303182579564489,597
Dividend_Yield,20220729,20220801,0.20468749999999997,640
Dividend_Yield,20220831,20220901,0.09451219512195123,656
Dividend_Yield,20220930,20221010,0.0575757575757576,660
Dividend_Yield,20221031,20221101,0.07261724659606655,661
Dividend_Yield,20221130,20221201,0.0647590361445783,664
Dividend_Yield,20221230,20230103,0.04819277108433735,663
Dividend_Yield,20230131,20230201,0.031674208144796386,663
Dividend_Yield,20230228,20230301,0.03318250377073907,663
Dividend_Yield,20230331,20230403,0.05279034690799395,662
Dividend_Yield,20230428,20230504,0.09063444108761326,648
Dividend_Yield,20230531,20230601,0.2546296296296297,611
Dividend_Yield,20230630,20230703,0.27472527472527475,637
Dividend_Yield,20230731,20230801,0.17455621301775154,676
Dividend_Yield,20230831,20230901,0.07184750733137829,682
Dividend_Yield,20230928,20231009,0.05385735080058222,687
Dividend_Yield,20231031,20231101,0.049062049062049085,693
Dividend_Yield,20231130,20231201,0.0820143884892086,695
Dividend_Yield,20231229,20240102,0.05308464849354374,697
Dividend_Yield,20240131,20240201,0.07604017216642756,697
Dividend_Yield,20240229,20240301,0.05164992826398852,697
Dividend_Yield,20240329,20240401,0.05738880918220944,696
