factor,year,year_return,trading_days
Debt_to_Equity,2022,-0.09040295476770233,222
Debt_to_Equity,2023,0.18287567285690787,242
Debt_to_Equity,2024,0.04424974083932143,242
Debt_to_Equity,2025,0.44016459231037586,243
Debt_to_Equity,2026,-0.018875519671758045,121
Dividend_Yield,2022,0.0013426368699465119,222
Dividend_Yield,2023,0.18777402300116708,242
Dividend_Yield,2024,0.17116060484175755,242
Dividend_Yield,2025,0.24605200178046904,243
Dividend_Yield,2026,-0.06606295434177234,121
Gross_Margin,2022,-0.04789605481712367,222
Gross_Margin,2023,0.09672369712402418,242
Gross_Margin,2024,0.01463591337674508,242
Gross_Margin,2025,0.3492353143881468,243
Gross_Margin,2026,-0.031614048859059385,121
Holder_Concen,2022,-0.11810877638238015,222
Holder_Concen,2023,0.16016543615016743,242
Holder_Concen,2024,0.06080019011891791,242
Holder_Concen,2025,0.41232851579587204,243
Holder_Concen,2026,-0.022290514795522687,121
Main_Net_In,2022,-0.12282984427368537,222
Main_Net_In,2023,0.007228819301718703,242
Main_Net_In,2024,-0.045377575010456694,242
Main_Net_In,2025,0.2954398288736777,243
Main_Net_In,2026,-0.00954122023426418,121
Momentum_60D,2022,-0.15362996330270617,222
Momentum_60D,2023,0.07689659820516881,242
Momentum_60D,2024,-0.07238184393468217,242
Momentum_60D,2025,0.36331234206799423,243
Momentum_60D,2026,0.14823804745948155,121
PE_TTM,2022,-0.03690088352161269,222
PE_TTM,2023,0.11099695338502946,242
PE_TTM,2024,0.18653592403113706,242
PE_TTM,2025,0.24418147788679367,243
PE_TTM,2026,-0.07022661481485615,121
ROE,2022,-0.11053066960999924,222
ROE,2023,-0.013994122310590162,242
ROE,2024,0.08847344493704856,242
ROE,2025,0.34748676317392424,243
ROE,2026,0.007592754029917659,121
Revenue_Growth,2022,-0.07049700451861829,222
Revenue_Growth,2023,-0.0009962899714031082,242
Revenue_Growth,2024,0.09571392142981483,242
Revenue_Growth,2025,0.5548188137603673,243
Revenue_Growth,2026,0.12329349895574127,121
Turnover_20D,2022,-0.15789044604962543,222
Turnover_20D,2023,0.08207341550889558,242
Turnover_20D,2024,-0.06762971568371423,242
Turnover_20D,2025,0.3154984395815652,243
Turnover_20D,2026,0.042667465936843785,121
Volatility,2022,0.048157611999483985,222
Volatility,2023,0.17028922486303544,242
Volatility,2024,0.05921066278108822,242
Volatility,2025,0.20593509911221775,243
Volatility,2026,-0.07507315450726404,121
